Event,Link,Price
Queen Forever in Heiloo (Noord-Holland) 02-11-2019,https://www.eventbrite.nl/e/tickets-queen-forever-in-heiloo-noord-holland-02-11-2019-53946400135?aff=ebdssbdestsearch,"€ 16,65 – € 100,65"
Walkman vs Discman in Zutphen (Gelderland) 28-09-2019,https://www.eventbrite.nl/e/tickets-walkman-vs-discman-in-zutphen-gelderland-28-09-2019-59102930456?aff=ebdssbdestsearch,"€ 14,15 – € 96,65"
SUMMERCAMP 2019,https://www.eventbrite.nl/e/tickets-summercamp-2019-49647157986?aff=ebdssbdestsearch,"€ 15 – € 124,50"
Open Doors-dag 2019,https://www.eventbrite.nl/e/tickets-open-doors-dag-2019-62426897531?aff=ebdssbdestsearch,NaN
DE DRIE MUSKETIERS - 29 Aug,https://www.eventbrite.nl/e/tickets-de-drie-musketiers-29-aug-58823922937?aff=ebdssbdestsearch,"€ 8,50 – € 35"
Scheveningen Surf Festival 2019,https://www.eventbrite.nl/e/tickets-scheveningen-surf-festival-2019-65829252065?aff=ebdssbdestsearch,"€ 11,42 – € 16,61"
Qmusic The Party - 4uur FOUT! in Nieuwegein (Utrecht) 19-10-2019,https://www.eventbrite.nl/e/tickets-qmusic-the-party-4uur-fout-in-nieuwegein-utrecht-19-10-2019-51644177124?aff=ebdssbdestsearch,"€ 11,65 – € 76,65"
Dialyse Symposium 2019,https://www.eventbrite.nl/e/tickets-dialyse-symposium-2019-59944917863?aff=ebdssbdestsearch,€ 40
ABBA Tribute in De Lutte (Overijssel) 26-10-2019,https://www.eventbrite.nl/e/tickets-abba-tribute-in-de-lutte-overijssel-26-10-2019-53380284869?aff=ebdssbdestsearch,"€ 16,65 – € 80,65"
Festival Veenhuizen,https://www.eventbrite.nl/e/tickets-festival-veenhuizen-60698860927?aff=ebdssbdestsearch,"€ 10 – € 37,49"
