Event,Link,Price
Building scalable applications with Axon,https://www.eventbrite.com/e/building-scalable-applications-with-axon-tickets-54591274973?aff=ebdssbdestsearch,"€3,267"
Portabase gebruikers update Gastouderbureau 02-10-2019,https://www.eventbrite.nl/e/tickets-portabase-gebruikers-update-gastouderbureau-02-10-2019-65923746701?aff=ebdssbdestsearch,"€ 119,79"
Workshop: 'Get comfortable on camera',https://www.eventbrite.nl/e/registratie-workshop-get-comfortable-on-camera-53157750262?aff=ebdssbdestsearch,"€ 74,94"
Sound-fleet presents Rejected ADE 2019 (Boat Party),https://www.eventbrite.nl/e/tickets-sound-fleet-presents-rejected-ade-2019-boat-party-64793919357?aff=ebdssbdestsearch,€ 20
"Workshop ""Super Groene Vingers"" in Wildernis Amsterdam",https://www.eventbrite.nl/e/tickets-workshop-super-groene-vingers-in-wildernis-amsterdam-64421353001?aff=ebdssbdestsearch,€ 25
Impact Fest 2019,https://www.eventbrite.nl/e/impact-fest-2019-tickets-62299095271?aff=ebdssbdestsearch,
EHTC workshop:   Material Requirements Planning and Integrated Business Plannin,https://www.eventbrite.co.uk/e/ehtc-workshop-material-requirements-planning-and-integrated-business-planning-tickets-65024007557?aff=ebdssbdestsearch,Free
Haal meer uit je LinkedIn profiel. LinkedIn training voor ondernemers. ,https://www.eventbrite.com/e/tickets-haal-meer-uit-je-linkedin-profiel-linkedin-training-voor-ondernemers-59756632697?aff=ebdssbdestsearch,"€ 189,97"
Open Ayurveda Tuindag 2019,https://www.eventbrite.nl/e/tickets-open-ayurveda-tuindag-2019-59429979669?aff=ebdssbdestsearch,NaN
Partos Innovationfestival 2019,https://www.eventbrite.nl/e/partos-innovationfestival-2019-tickets-63646876521?aff=ebdssbdestsearch,€45 – €70
